Date,Open,High,Low,Close
2020-03-25 14:00:00,1.08,1.0807,1.0796,1.0798
2020-03-25 14:15:00,1.0799,1.0814,1.0799,1.0809
2020-03-25 14:30:00,1.081,1.0812,1.0796,1.0798
2020-03-25 14:45:00,1.0799,1.0808,1.0798,1.0805
2020-03-25 15:00:00,1.0804,1.0809,1.0796,1.0799
2020-03-25 15:15:00,1.08,1.0804,1.0784,1.0791
2020-03-25 15:30:00,1.079,1.0803,1.0786,1.0797
2020-03-25 15:45:00,1.0796,1.083,1.0793,1.0828
2020-03-25 16:00:00,1.0829,1.0848,1.0828,1.0829
2020-03-25 16:15:00,1.083,1.0842,1.0826,1.0833
2020-03-25 16:30:00,1.0834,1.084,1.0827,1.0838
2020-03-25 16:45:00,1.0839,1.0856,1.0837,1.0851
2020-03-25 17:00:00,1.085,1.0851,1.084,1.0841
2020-03-25 17:15:00,1.0842,1.0866,1.084,1.0864
2020-03-25 17:30:00,1.0865,1.0867,1.0856,1.0864
2020-03-25 17:45:00,1.0863,1.0868,1.0855,1.0856
2020-03-25 18:00:00,1.0855,1.0868,1.0855,1.0866
2020-03-25 18:15:00,1.0865,1.088,1.0864,1.0879
2020-03-25 18:30:00,1.0879,1.0879,1.0868,1.0874
2020-03-25 18:45:00,1.0873,1.0875,1.0862,1.0868
2020-03-25 19:00:00,1.0867,1.0878,1.0865,1.0866
2020-03-25 19:15:00,1.0865,1.0878,1.0865,1.0877
2020-03-25 19:30:00,1.0878,1.0888,1.0875,1.0875
2020-03-25 19:45:00,1.0876,1.0886,1.0872,1.0877
2020-03-25 20:00:00,1.0878,1.0892,1.0878,1.0891
2020-03-25 20:15:00,1.089,1.0891,1.0883,1.0887
2020-03-25 20:30:00,1.0886,1.0892,1.0885,1.0891
2020-03-25 20:45:00,1.089,1.089,1.0878,1.088
2020-03-25 21:00:00,1.088,1.0881,1.0875,1.0877
2020-03-25 21:15:00,1.0877,1.0877,1.0873,1.0874
2020-03-25 21:30:00,1.0874,1.0877,1.0873,1.0877
2020-03-25 21:45:00,1.0877,1.0882,1.0872,1.0882
2020-03-25 22:00:00,1.0883,1.0889,1.088,1.0888
2020-03-25 22:15:00,1.0888,1.0889,1.0871,1.0871
2020-03-25 22:30:00,1.0871,1.0879,1.0869,1.0878
2020-03-25 22:45:00,1.0878,1.0887,1.0877,1.0881
2020-03-25 23:00:00,1.0881,1.0883,1.0877,1.0883
2020-03-26 00:00:00,1.0887,1.0887,1.0873,1.0879
2020-03-26 00:15:00,1.0879,1.0893,1.0879,1.0887
2020-03-26 00:30:00,1.0888,1.092,1.0886,1.0917
2020-03-26 00:45:00,1.0916,1.0932,1.0904,1.0922
2020-03-26 01:00:00,1.0921,1.0921,1.0906,1.0912
2020-03-26 01:15:00,1.0913,1.0915,1.0903,1.0903
2020-03-26 01:30:00,1.0902,1.0904,1.0899,1.0903
2020-03-26 01:45:00,1.0903,1.0908,1.09,1.0908
2020-03-26 02:00:00,1.0907,1.0909,1.0902,1.0903
2020-03-26 02:15:00,1.0903,1.0905,1.0895,1.0896
2020-03-26 02:30:00,1.0896,1.09,1.0891,1.0896
2020-03-26 02:45:00,1.0897,1.091,1.0897,1.091
2020-03-26 03:00:00,1.091,1.0918,1.0908,1.091
2020-03-26 03:15:00,1.0909,1.0918,1.0909,1.0916
2020-03-26 03:30:00,1.0916,1.0918,1.091,1.0912
2020-03-26 03:45:00,1.0912,1.0918,1.091,1.0917
2020-03-26 04:00:00,1.0916,1.0918,1.0911,1.0912
2020-03-26 04:15:00,1.0912,1.0912,1.0906,1.0908
2020-03-26 04:30:00,1.0908,1.0913,1.0908,1.0911
2020-03-26 04:45:00,1.0912,1.0912,1.0907,1.0908
2020-03-26 05:00:00,1.0907,1.0917,1.0904,1.0913
2020-03-26 05:15:00,1.0913,1.0916,1.091,1.0914
2020-03-26 05:30:00,1.0914,1.0918,1.0914,1.0916
2020-03-26 05:45:00,1.0915,1.0916,1.0904,1.0907
2020-03-26 06:00:00,1.0906,1.091,1.0903,1.0906
2020-03-26 06:15:00,1.0907,1.0907,1.09,1.09
2020-03-26 06:30:00,1.09,1.0912,1.0896,1.0912
2020-03-26 06:45:00,1.0911,1.0914,1.0903,1.0903
2020-03-26 07:00:00,1.0902,1.0927,1.0899,1.0923
2020-03-26 07:15:00,1.0922,1.0924,1.0897,1.0912
2020-03-26 07:30:00,1.0912,1.0914,1.0899,1.0902
2020-03-26 07:45:00,1.0903,1.0923,1.0903,1.0923
2020-03-26 08:00:00,1.0922,1.0938,1.0914,1.0929
2020-03-26 08:15:00,1.0928,1.0938,1.0921,1.0927
2020-03-26 08:30:00,1.0928,1.0938,1.0928,1.0933
2020-03-26 08:45:00,1.0934,1.0943,1.0929,1.0938
2020-03-26 09:00:00,1.0939,1.0944,1.0935,1.0942
2020-03-26 09:15:00,1.0943,1.0945,1.0933,1.0936
2020-03-26 09:30:00,1.0935,1.0949,1.0925,1.0946
2020-03-26 09:45:00,1.0945,1.0948,1.0935,1.0942
2020-03-26 10:00:00,1.0943,1.0947,1.0936,1.0942
2020-03-26 10:15:00,1.0943,1.0948,1.0938,1.0942
2020-03-26 10:30:00,1.0943,1.0952,1.094,1.0949
2020-03-26 10:45:00,1.095,1.0955,1.0948,1.095
2020-03-26 11:00:00,1.0949,1.0966,1.0949,1.0959
2020-03-26 11:15:00,1.0958,1.0977,1.0957,1.097
2020-03-26 11:30:00,1.0969,1.0971,1.0962,1.0962
2020-03-26 11:45:00,1.0961,1.0963,1.0954,1.0959
2020-03-26 12:00:00,1.0959,1.0959,1.0934,1.0934
2020-03-26 12:15:00,1.0933,1.0947,1.0928,1.0943
2020-03-26 12:30:00,1.0944,1.0956,1.0926,1.0949
2020-03-26 12:45:00,1.0948,1.0952,1.094,1.0946
2020-03-26 13:00:00,1.0946,1.0988,1.0946,1.0978
2020-03-26 13:15:00,1.0979,1.0984,1.0963,1.0967
2020-03-26 13:30:00,1.0968,1.0968,1.0948,1.0959999999999999
2020-03-26 13:45:00,1.0961,1.0977,1.0949,1.0977
2020-03-26 14:00:00,1.0976,1.0979,1.0959,1.0962
2020-03-26 14:15:00,1.0961,1.0975,1.0957,1.0975
2020-03-26 14:30:00,1.0974,1.0978,1.0955,1.0959
2020-03-26 14:45:00,1.0959999999999999,1.0986,1.0952,1.0985
2020-03-26 15:00:00,1.0984,1.1,1.0984,1.0987
2020-03-26 15:15:00,1.0986,1.1018,1.0985,1.1015
2020-03-26 15:30:00,1.1014,1.1017,1.0991,1.0992
2020-03-26 15:45:00,1.0991,1.1024,1.099,1.1024
2020-03-26 16:00:00,1.1025,1.1027,1.1007,1.1013
2020-03-26 16:15:00,1.1012,1.1022,1.1007,1.1022
2020-03-26 16:30:00,1.1021,1.1027,1.1018,1.1019
2020-03-26 16:45:00,1.1019,1.1043,1.1015,1.1039
2020-03-26 17:00:00,1.104,1.1043,1.1022,1.1023
2020-03-26 17:15:00,1.1024,1.1029,1.1018,1.1021
2020-03-26 17:30:00,1.1022,1.1039,1.1022,1.1034
2020-03-26 17:45:00,1.1035,1.1038,1.1025,1.1025
2020-03-26 18:00:00,1.1024,1.1028,1.1017,1.1024
2020-03-26 18:15:00,1.1025,1.1035,1.1025,1.103
2020-03-26 18:30:00,1.1031,1.104,1.103,1.1036
2020-03-26 18:45:00,1.1037,1.1041,1.1028,1.104
2020-03-26 19:00:00,1.1041,1.1044,1.1024,1.1027
2020-03-26 19:15:00,1.1026,1.104,1.1026,1.1037
2020-03-26 19:30:00,1.1037,1.104,1.1033,1.1036
2020-03-26 19:45:00,1.1037,1.1049,1.1032,1.1049
2020-03-26 20:00:00,1.1048,1.1057,1.1038,1.1044
2020-03-26 20:15:00,1.1045,1.1048,1.1041,1.1044
2020-03-26 20:30:00,1.1043,1.1044,1.1031,1.1033
2020-03-26 20:45:00,1.1033,1.1036,1.1029,1.1032
2020-03-26 21:00:00,1.1032,1.1032,1.1027,1.1028
2020-03-26 21:15:00,1.1028,1.103,1.1024,1.1028
2020-03-26 21:30:00,1.1028,1.1029,1.1023,1.1027
2020-03-26 21:45:00,1.1027,1.103,1.1027,1.1028
2020-03-26 22:00:00,1.1028,1.1035,1.1026,1.1026
2020-03-26 22:15:00,1.1025,1.1028,1.1022,1.1028
2020-03-26 22:30:00,1.1028,1.1033,1.1028,1.1033
2020-03-26 22:45:00,1.1033,1.1039,1.1031,1.1037
2020-03-26 23:00:00,1.1037,1.1038,1.1033,1.1038
2020-03-27 00:00:00,1.1046,1.1047,1.1039,1.104
2020-03-27 00:15:00,1.104,1.1042,1.1032,1.1036
2020-03-27 00:30:00,1.1035,1.104,1.1034,1.1039
2020-03-27 00:45:00,1.104,1.1041,1.1024,1.1037
2020-03-27 01:00:00,1.1036,1.1042,1.1032,1.1041
2020-03-27 01:15:00,1.1041,1.1047,1.104,1.1045
2020-03-27 01:30:00,1.1044,1.1044,1.1037,1.1042
2020-03-27 01:45:00,1.1042,1.1042,1.1029,1.1033
2020-03-27 02:00:00,1.1032,1.1034,1.1027,1.1033
2020-03-27 02:15:00,1.1033,1.1042,1.1032,1.1039
2020-03-27 02:30:00,1.104,1.1047,1.1039,1.1046
2020-03-27 02:45:00,1.1045,1.1062,1.1045,1.1059
2020-03-27 03:00:00,1.1059999999999999,1.1077,1.1059999999999999,1.1064
2020-03-27 03:15:00,1.1065,1.1069,1.1057,1.1063
2020-03-27 03:30:00,1.1063,1.1085,1.1062,1.1076
2020-03-27 03:45:00,1.1077,1.1085,1.1073,1.1078
2020-03-27 04:00:00,1.1077,1.1079,1.1065,1.1068
2020-03-27 04:15:00,1.1069,1.1071,1.1057,1.1071
2020-03-27 04:30:00,1.107,1.1072,1.1062,1.1067
2020-03-27 04:45:00,1.1068,1.107,1.1057,1.1058
2020-03-27 05:00:00,1.1059,1.1068,1.1056,1.1058
2020-03-27 05:15:00,1.1058,1.1061,1.1054,1.1058
2020-03-27 05:30:00,1.1058,1.1062,1.1055,1.1055
2020-03-27 05:45:00,1.1055,1.1069,1.1054,1.1069
2020-03-27 06:00:00,1.107,1.1072,1.1059,1.1064
2020-03-27 06:15:00,1.1063,1.1069,1.1056,1.1059
2020-03-27 06:30:00,1.1059,1.1059999999999999,1.1034,1.104
2020-03-27 06:45:00,1.1039,1.105,1.1037,1.1049
2020-03-27 07:00:00,1.1048,1.1053,1.1036,1.1044
2020-03-27 07:15:00,1.1043,1.1043,1.1024,1.1024
2020-03-27 07:30:00,1.1025,1.1025,1.1008,1.1018
2020-03-27 07:45:00,1.1017,1.1022,1.1009,1.1015
2020-03-27 08:00:00,1.1016,1.1039,1.1015,1.1032
2020-03-27 08:15:00,1.1031,1.1034,1.1018,1.102
2020-03-27 08:30:00,1.1019,1.1027,1.1018,1.1018
2020-03-27 08:45:00,1.1018,1.1023,1.1,1.1006
2020-03-27 09:00:00,1.1007,1.1017,1.1004,1.1011
2020-03-27 09:15:00,1.1012,1.1016,1.0992,1.0997
2020-03-27 09:30:00,1.0996,1.1009,1.0995,1.1006
2020-03-27 09:45:00,1.1005,1.1017,1.0997,1.1003
2020-03-27 10:00:00,1.1004,1.1008,1.0995,1.1002
2020-03-27 10:15:00,1.1001,1.1003,1.099,1.1
2020-03-27 10:30:00,1.0999,1.1012,1.0999,1.1008
2020-03-27 10:45:00,1.1007,1.1018,1.1006,1.1014
2020-03-27 11:00:00,1.1015,1.1027,1.1003,1.1025
2020-03-27 11:15:00,1.1026,1.103,1.1009,1.1012
2020-03-27 11:30:00,1.1013,1.1029,1.1008,1.1015
2020-03-27 11:45:00,1.1016,1.1028,1.1005,1.1007
2020-03-27 12:00:00,1.1006,1.101,1.1002,1.1003
2020-03-27 12:15:00,1.1002,1.1012,1.0998,1.1008
2020-03-27 12:30:00,1.1009,1.101,1.0977,1.0978
2020-03-27 12:45:00,1.0977,1.0984,1.0975,1.0984
2020-03-27 13:00:00,1.0984,1.0986,1.0969,1.0979
2020-03-27 13:15:00,1.0978,1.0979999999999999,1.0961,1.0963
2020-03-27 13:30:00,1.0964,1.0964,1.0952,1.0963
2020-03-27 13:45:00,1.0964,1.0979999999999999,1.0959999999999999,1.0979999999999999
2020-03-27 14:00:00,1.0981,1.1006,1.0978,1.1001
2020-03-27 14:15:00,1.1002,1.1004,1.0988,1.0988
2020-03-27 14:30:00,1.0987,1.0994,1.0978,1.0985
2020-03-27 14:45:00,1.0986,1.1005,1.0983,1.1004
2020-03-27 15:00:00,1.1005,1.1022,1.0999,1.1021
2020-03-27 15:15:00,1.102,1.1034,1.1019,1.1033
2020-03-27 15:30:00,1.1034,1.1045,1.1028,1.1034
2020-03-27 15:45:00,1.1033,1.1057,1.1028,1.1056
2020-03-27 16:00:00,1.1057,1.1076,1.1051,1.1071
2020-03-27 16:15:00,1.1072,1.109,1.1063,1.1076
2020-03-27 16:30:00,1.1075,1.1083,1.1065,1.1068
2020-03-27 16:45:00,1.1069,1.1084,1.1063,1.1077
2020-03-27 17:00:00,1.1078,1.1086,1.1069,1.1071
2020-03-27 17:15:00,1.107,1.1075,1.1063,1.1068
2020-03-27 17:30:00,1.1069,1.1085,1.1068,1.1085
2020-03-27 17:45:00,1.1084,1.1099,1.1078,1.1099
2020-03-27 18:00:00,1.1098,1.1109,1.1096,1.11
2020-03-27 18:15:00,1.11,1.11,1.109,1.1095
2020-03-27 18:30:00,1.1094,1.1101,1.1094,1.1099
2020-03-27 18:45:00,1.1099,1.112,1.1097,1.1116
2020-03-27 19:00:00,1.1115,1.1125,1.1113,1.1123
2020-03-27 19:15:00,1.1124,1.1128,1.1117,1.1122
2020-03-27 19:30:00,1.1123,1.1127,1.1116,1.1123
2020-03-27 19:45:00,1.1124,1.1124,1.1113,1.1118
2020-03-27 20:00:00,1.1119,1.1133,1.1119,1.1133
2020-03-27 20:15:00,1.1132,1.1145,1.1131,1.1139
2020-03-27 20:30:00,1.114,1.1143,1.1128,1.1132
2020-03-27 20:45:00,1.1133,1.1144,1.1132,1.1135
2020-03-27 21:00:00,1.1134,1.114,1.1134,1.114
2020-03-27 21:15:00,1.114,1.114,1.114,1.114
2020-03-27 21:30:00,1.114,1.114,1.114,1.114
2020-03-27 21:45:00,1.114,1.114,1.114,1.114
2020-03-29 22:00:00,1.1122,1.1127,1.1117,1.1118
2020-03-29 22:15:00,1.1118,1.1118,1.1106,1.1111
2020-03-29 22:30:00,1.111,1.1115,1.1106,1.1106
2020-03-29 22:45:00,1.1107,1.1115,1.1106,1.111
2020-03-29 23:00:00,1.111,1.1111,1.1106,1.1107
2020-03-30 00:00:00,1.1138,1.1138,1.1118,1.112
2020-03-30 00:15:00,1.1121,1.1128,1.1118,1.112
2020-03-30 00:30:00,1.1121,1.1121,1.1105,1.1112
2020-03-30 00:45:00,1.1112,1.1112,1.109,1.1104
2020-03-30 01:00:00,1.1103,1.1112,1.1098,1.1107
2020-03-30 01:15:00,1.1106,1.1116,1.1097,1.1101
2020-03-30 01:30:00,1.1102,1.1107,1.1094,1.1095
2020-03-30 01:45:00,1.1096,1.1097,1.1091,1.1094
2020-03-30 02:00:00,1.1094,1.1095,1.1086,1.1092
2020-03-30 02:15:00,1.1092,1.1095,1.109,1.1095
2020-03-30 02:30:00,1.1095,1.1095,1.1084,1.1089
2020-03-30 02:45:00,1.109,1.1093,1.1089,1.1091
2020-03-30 03:00:00,1.1092,1.1092,1.1083,1.1084
2020-03-30 03:15:00,1.1084,1.1085,1.1078,1.1079999999999999
2020-03-30 03:30:00,1.1079999999999999,1.1083,1.1079,1.1079999999999999
2020-03-30 03:45:00,1.1079999999999999,1.1084,1.1078,1.1079
2020-03-30 04:00:00,1.1079,1.1079,1.1068,1.1068
2020-03-30 04:15:00,1.1068,1.1085,1.1068,1.1079
2020-03-30 04:30:00,1.1079,1.1079999999999999,1.1067,1.1078
2020-03-30 04:45:00,1.1077,1.1081,1.1072,1.1077
2020-03-30 05:00:00,1.1078,1.1085,1.1075,1.1081
2020-03-30 05:15:00,1.1081,1.1081,1.1069,1.1074
2020-03-30 05:30:00,1.1075,1.1086,1.1075,1.1082
2020-03-30 05:45:00,1.1082,1.1099,1.1075,1.1098
2020-03-30 06:00:00,1.1099,1.1105,1.1084,1.1086
2020-03-30 06:15:00,1.1085,1.1095,1.1079999999999999,1.1088
2020-03-30 06:30:00,1.1087,1.1087,1.1067,1.1072
2020-03-30 06:45:00,1.1071,1.1084,1.1066,1.1066
2020-03-30 07:00:00,1.1065,1.1079999999999999,1.1059,1.1075
2020-03-30 07:15:00,1.1076,1.1087,1.1067,1.1067
2020-03-30 07:30:00,1.1066,1.1075,1.1061,1.107
2020-03-30 07:45:00,1.1069,1.1079999999999999,1.1062,1.1077
2020-03-30 08:00:00,1.1078,1.1083,1.1067,1.1073
2020-03-30 08:15:00,1.1072,1.1079,1.1066,1.1072
2020-03-30 08:30:00,1.1073,1.1079999999999999,1.1071,1.1075
2020-03-30 08:45:00,1.1076,1.1087,1.1075,1.1086
2020-03-30 09:00:00,1.1087,1.1094,1.1083,1.1084
2020-03-30 09:15:00,1.1085,1.1087,1.1075,1.1078
2020-03-30 09:30:00,1.1077,1.1078,1.1064,1.107
2020-03-30 09:45:00,1.1069,1.1075,1.1065,1.1068
2020-03-30 10:00:00,1.1067,1.1069,1.1059,1.1061
2020-03-30 10:15:00,1.1061,1.1064,1.1055,1.1058
2020-03-30 10:30:00,1.1058,1.107,1.1056,1.1066
2020-03-30 10:45:00,1.1067,1.1072,1.1063,1.107
2020-03-30 11:00:00,1.1069,1.107,1.1061,1.1062
2020-03-30 11:15:00,1.1061,1.1063,1.1044,1.1049
2020-03-30 11:30:00,1.1049,1.1063,1.1049,1.1054
2020-03-30 11:45:00,1.1055,1.1058,1.105,1.1057
2020-03-30 12:00:00,1.1058,1.1061,1.1033,1.1035
2020-03-30 12:15:00,1.1036,1.1036,1.1026,1.1032
2020-03-30 12:30:00,1.1031,1.1034,1.1027,1.1031
2020-03-30 12:45:00,1.103,1.1032,1.1012,1.1013
2020-03-30 13:00:00,1.1012,1.103,1.1009,1.1026
2020-03-30 13:15:00,1.1027,1.1033,1.1022,1.103
2020-03-30 13:30:00,1.1029,1.1033,1.1018,1.102
2020-03-30 13:45:00,1.1021,1.1035,1.1017,1.1029
2020-03-30 14:00:00,1.103,1.104,1.1025,1.1025
2020-03-30 14:15:00,1.1024,1.1033,1.1022,1.1025
2020-03-30 14:30:00,1.1024,1.1042,1.1021,1.1028
2020-03-30 14:45:00,1.1027,1.1039,1.1018,1.1026
2020-03-30 15:00:00,1.1025,1.1039,1.1025,1.1032
2020-03-30 15:15:00,1.1033,1.1035,1.1023,1.103
2020-03-30 15:30:00,1.1031,1.1044,1.1024,1.1024
2020-03-30 15:45:00,1.1025,1.1029,1.101,1.1017
2020-03-30 16:00:00,1.1016,1.1022,1.101,1.1013
2020-03-30 16:15:00,1.1014,1.1023,1.1012,1.1022
2020-03-30 16:30:00,1.1021,1.1023,1.1017,1.102
2020-03-30 16:45:00,1.1019,1.1021,1.1013,1.1015
2020-03-30 17:00:00,1.1016,1.1021,1.1014,1.1019
2020-03-30 17:15:00,1.1019,1.102,1.1014,1.1015
2020-03-30 17:30:00,1.1015,1.1021,1.1011,1.1011
2020-03-30 17:45:00,1.101,1.1022,1.101,1.1017
2020-03-30 18:00:00,1.1017,1.1034,1.1015,1.1033
2020-03-30 18:15:00,1.1034,1.104,1.1029,1.1036
2020-03-30 18:30:00,1.1037,1.1039,1.1032,1.1038
2020-03-30 18:45:00,1.1037,1.1038,1.1024,1.1026
2020-03-30 19:00:00,1.1025,1.1041,1.1024,1.1039
2020-03-30 19:15:00,1.104,1.1044,1.1039,1.1042
2020-03-30 19:30:00,1.1042,1.1043,1.1039,1.104
2020-03-30 19:45:00,1.1041,1.105,1.1038,1.105
2020-03-30 20:00:00,1.1051,1.1052,1.1039,1.104
2020-03-30 20:15:00,1.1039,1.1054,1.1035,1.1048
2020-03-30 20:30:00,1.1047,1.1048,1.1041,1.1046
2020-03-30 20:45:00,1.1045,1.1049,1.1038,1.1043
2020-03-30 21:00:00,1.1044,1.1049,1.104,1.1047
2020-03-30 21:15:00,1.1048,1.1048,1.1027,1.1027
2020-03-30 21:30:00,1.1028,1.1052,1.1028,1.1049
2020-03-30 21:45:00,1.1048,1.1052,1.1044,1.1046
2020-03-30 22:00:00,1.1046,1.1049,1.1045,1.1048
2020-03-30 22:15:00,1.1048,1.1049,1.1039,1.1046
2020-03-30 22:30:00,1.1046,1.1048,1.1043,1.1043
2020-03-30 22:45:00,1.1043,1.1046,1.104,1.104
2020-03-30 23:00:00,1.1039,1.104,1.1036,1.1036
2020-03-31 00:00:00,1.1027,1.1032,1.1024,1.1032
2020-03-31 00:15:00,1.1031,1.1036,1.1027,1.103
2020-03-31 00:30:00,1.1031,1.1041,1.1029,1.1029
2020-03-31 00:45:00,1.1029,1.1032,1.0985,1.1009
2020-03-31 01:00:00,1.1008,1.1024,1.1008,1.1014
2020-03-31 01:15:00,1.1013,1.1022,1.1009,1.1013
2020-03-31 01:30:00,1.1014,1.1014,1.0999,1.1007
2020-03-31 01:45:00,1.1006,1.1018,1.1006,1.1017
2020-03-31 02:00:00,1.1016,1.1017,1.101,1.1013
2020-03-31 02:15:00,1.1014,1.1023,1.1012,1.1022
2020-03-31 02:30:00,1.1023,1.103,1.1022,1.1027
2020-03-31 02:45:00,1.1027,1.1029,1.1023,1.1024
2020-03-31 03:00:00,1.1025,1.1029,1.1022,1.1025
2020-03-31 03:15:00,1.1024,1.1026,1.1022,1.1022
2020-03-31 03:30:00,1.1022,1.1024,1.1018,1.1022
2020-03-31 03:45:00,1.1022,1.1031,1.1021,1.1026
2020-03-31 04:00:00,1.1025,1.1026,1.1018,1.1023
2020-03-31 04:15:00,1.1023,1.1026,1.1018,1.102
2020-03-31 04:30:00,1.102,1.1022,1.1014,1.1014
2020-03-31 04:45:00,1.1015,1.1019,1.1013,1.1015
2020-03-31 05:00:00,1.1015,1.1016,1.1007,1.1009
2020-03-31 05:15:00,1.1009,1.1018,1.1007,1.1017
2020-03-31 05:30:00,1.1016,1.1016,1.1009,1.101
2020-03-31 05:45:00,1.1009,1.1019,1.1008,1.1017
2020-03-31 06:00:00,1.1018,1.1023,1.1014,1.1019
2020-03-31 06:15:00,1.1018,1.1021,1.1001,1.1005
2020-03-31 06:30:00,1.1006,1.1014,1.0994,1.0994
2020-03-31 06:45:00,1.0994,1.1002,1.0989,1.1
2020-03-31 07:00:00,1.1,1.1004,1.099,1.0999
2020-03-31 07:15:00,1.0998,1.1005,1.099,1.0994
2020-03-31 07:30:00,1.0993,1.1002,1.0991,1.1001
2020-03-31 07:45:00,1.1002,1.1002,1.0993,1.0997
2020-03-31 08:00:00,1.0996,1.1001,1.0991,1.0994
2020-03-31 08:15:00,1.0993,1.1,1.0992,1.0994
2020-03-31 08:30:00,1.0994,1.1001,1.0993,1.0993
2020-03-31 08:45:00,1.0992,1.0994,1.0981,1.0981
2020-03-31 09:00:00,1.0979999999999999,1.0981,1.0971,1.0976
2020-03-31 09:15:00,1.0977,1.0989,1.0976,1.0978
2020-03-31 09:30:00,1.0977,1.0979,1.0966,1.097
2020-03-31 09:45:00,1.0969,1.0977,1.0965,1.0977
2020-03-31 10:00:00,1.0976,1.0979,1.0969,1.097
2020-03-31 10:15:00,1.0969,1.0972,1.0959999999999999,1.0966
2020-03-31 10:30:00,1.0965,1.0965,1.0955,1.0955
2020-03-31 10:45:00,1.0956,1.0958,1.095,1.095
2020-03-31 11:00:00,1.095,1.095,1.0926,1.0932
2020-03-31 11:15:00,1.0933,1.0942,1.0933,1.0938
2020-03-31 11:30:00,1.0939,1.0942,1.0933,1.094
2020-03-31 11:45:00,1.094,1.0958,1.0939,1.0951
2020-03-31 12:00:00,1.095,1.0959,1.095,1.0955
2020-03-31 12:15:00,1.0956,1.0956,1.0943,1.0951
2020-03-31 12:30:00,1.095,1.0977,1.0949,1.0967
2020-03-31 12:45:00,1.0966,1.0975,1.0963,1.0969
2020-03-31 13:00:00,1.0968,1.0975,1.0965,1.0969
2020-03-31 13:15:00,1.097,1.0973,1.0957,1.0959
2020-03-31 13:30:00,1.0959,1.0971,1.0958,1.0965
2020-03-31 13:45:00,1.0964,1.0972,1.0952,1.0956
2020-03-31 14:00:00,1.0955,1.0967,1.0941,1.0966
2020-03-31 14:15:00,1.0967,1.0967,1.0949,1.0963
2020-03-31 14:30:00,1.0964,1.0993,1.0964,1.0986
2020-03-31 14:45:00,1.0985,1.099,1.0952,1.0964
2020-03-31 15:00:00,1.0963,1.0996,1.0963,1.0993
2020-03-31 15:15:00,1.0992,1.1003,1.0985,1.1003
2020-03-31 15:30:00,1.1002,1.1009,1.0992,1.1006
2020-03-31 15:45:00,1.1007,1.1026,1.1002,1.1019
2020-03-31 16:00:00,1.1018,1.1018,1.099,1.099
2020-03-31 16:15:00,1.0989,1.0996,1.0989,1.0995
2020-03-31 16:30:00,1.0995,1.1003,1.0984,1.0985
2020-03-31 16:45:00,1.0984,1.0984,1.0966,1.097
2020-03-31 17:00:00,1.097,1.0979,1.0969,1.097
2020-03-31 17:15:00,1.0971,1.0981,1.097,1.0976
2020-03-31 17:30:00,1.0975,1.0977,1.0964,1.0968
2020-03-31 17:45:00,1.0967,1.1008,1.0967,1.1005
2020-03-31 18:00:00,1.1004,1.1018,1.0995,1.1017
2020-03-31 18:15:00,1.1016,1.1016,1.0999,1.1003
2020-03-31 18:30:00,1.1004,1.101,1.0999,1.1005
2020-03-31 18:45:00,1.1006,1.1017,1.1001,1.1014
2020-03-31 19:00:00,1.1013,1.102,1.1007,1.1012
2020-03-31 19:15:00,1.1011,1.1016,1.1002,1.1003
2020-03-31 19:30:00,1.1004,1.1016,1.1003,1.1015
2020-03-31 19:45:00,1.1014,1.1029,1.1014,1.1029
2020-03-31 20:00:00,1.103,1.103,1.1018,1.1023
2020-03-31 20:15:00,1.1022,1.1026,1.1016,1.1022
2020-03-31 20:30:00,1.1023,1.103,1.1022,1.103
2020-03-31 20:45:00,1.103,1.1036,1.1029,1.1034
2020-03-31 21:00:00,1.1035,1.1035,1.1032,1.1033
2020-03-31 21:15:00,1.1033,1.1036,1.1033,1.1034
2020-03-31 21:30:00,1.1035,1.1037,1.1033,1.1035
2020-03-31 21:45:00,1.1034,1.1034,1.103,1.1031
2020-03-31 22:00:00,1.103,1.1035,1.1029,1.1029
2020-03-31 22:15:00,1.1028,1.103,1.1025,1.1025
2020-03-31 22:30:00,1.1026,1.1028,1.1022,1.1028
2020-03-31 22:45:00,1.1028,1.103,1.1022,1.1022
2020-03-31 23:00:00,1.1022,1.1025,1.1021,1.1025
2020-04-01 00:00:00,1.1026,1.103,1.1021,1.1021
2020-04-01 00:15:00,1.1022,1.1032,1.1022,1.1029
2020-04-01 00:30:00,1.1028,1.1032,1.1024,1.103
2020-04-01 00:45:00,1.1029,1.1035,1.1027,1.1029
2020-04-01 01:00:00,1.103,1.1031,1.1024,1.1026
2020-04-01 01:15:00,1.1025,1.1027,1.1019,1.1022
2020-04-01 01:30:00,1.1022,1.1022,1.1011,1.1011
2020-04-01 01:45:00,1.1012,1.1016,1.1008,1.1014
2020-04-01 02:00:00,1.1015,1.1015,1.1005,1.1012
2020-04-01 02:15:00,1.1012,1.1017,1.1012,1.1013
2020-04-01 02:30:00,1.1013,1.1014,1.1007,1.1012
2020-04-01 02:45:00,1.1012,1.1027,1.1011,1.1024
2020-04-01 03:00:00,1.1023,1.103,1.102,1.1027
2020-04-01 03:15:00,1.1028,1.1029,1.1021,1.1023
2020-04-01 03:30:00,1.1023,1.1024,1.1015,1.1018
2020-04-01 03:45:00,1.1018,1.1022,1.1016,1.1021
2020-04-01 04:00:00,1.102,1.1027,1.1018,1.1027
