,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
4523,2021-10-28 11:05:00,2479.0,2479.0,2463.0,2468.0,1932.0,0.0,132248.0,2445.0,-23.0,-1,-1
4524,2021-10-28 11:10:00,2468.0,2483.0,2468.0,2480.0,750.0,0.0,132227.0,2433.0,-47.0,-1,-1
4525,2021-10-28 11:15:00,2480.0,2484.0,2452.0,2458.0,1404.0,0.0,132707.0,2431.0,-27.0,-1,1
4526,2021-10-28 11:20:00,2458.0,2464.0,2454.0,2456.0,771.0,0.0,133049.0,2450.0,-6.0,-1,1
4527,2021-10-28 11:25:00,2456.0,2456.0,2446.0,2450.0,2147.0,0.0,133493.0,2497.0,47.0,1,1
4528,2021-10-28 11:30:00,2450.0,2451.0,2444.0,2445.0,775.0,0.0,133616.0,2584.0,139.0,1,1
4529,2021-10-28 13:35:00,2444.0,2458.0,2429.0,2433.0,4373.0,0.0,135302.0,2648.0,215.0,1,-1
4530,2021-10-28 13:40:00,2433.0,2434.0,2426.0,2431.0,1200.0,0.0,135686.0,2686.0,255.0,1,1
4531,2021-10-28 13:45:00,2431.0,2452.0,2430.0,2450.0,2396.0,0.0,136239.0,2650.0,200.0,1,1
4532,2021-10-28 13:50:00,2450.0,2498.0,2449.0,2497.0,5183.0,0.0,135732.0,2669.0,172.0,1,1
4533,2021-10-28 13:55:00,2497.0,2594.0,2486.0,2584.0,8552.0,0.0,132618.0,2649.0,65.0,1,-1
4534,2021-10-28 14:00:00,2584.0,2665.0,2571.0,2648.0,12296.0,0.0,128855.0,2607.0,-41.0,-1,-1
4535,2021-10-28 14:05:00,2648.0,2701.0,2643.0,2686.0,14672.0,0.0,124985.0,2615.0,-71.0,-1,-1
4536,2021-10-28 14:10:00,2686.0,2689.0,2622.0,2650.0,9282.0,0.0,123684.0,2555.0,-95.0,-1,-1
4537,2021-10-28 14:15:00,2650.0,2669.0,2630.0,2669.0,4023.0,0.0,123425.0,2533.0,-136.0,-1,-1
4538,2021-10-28 14:20:00,2669.0,2677.0,2646.0,2649.0,2911.0,0.0,123735.0,2516.0,-133.0,-1,-1
4539,2021-10-28 14:25:00,2649.0,2656.0,2604.0,2607.0,5980.0,0.0,123094.0,2575.0,-32.0,-1,-1
4540,2021-10-28 14:30:00,2607.0,2622.0,2598.0,2615.0,3102.0,0.0,123119.0,2592.0,-23.0,-1,-1
4541,2021-10-28 14:35:00,2615.0,2619.0,2547.0,2555.0,4051.0,0.0,123843.0,2584.0,29.0,1,1
4542,2021-10-28 14:40:00,2555.0,2561.0,2533.0,2533.0,3888.0,0.0,125342.0,2655.0,122.0,1,1
4543,2021-10-28 14:45:00,2533.0,2533.0,2505.0,2516.0,3379.0,0.0,126650.0,2626.0,110.0,1,1
4544,2021-10-28 14:50:00,2516.0,2583.0,2515.0,2575.0,3098.0,0.0,126841.0,2607.0,32.0,1,1
4545,2021-10-28 14:55:00,2575.0,2595.0,2549.0,2592.0,2552.0,0.0,127278.0,2624.0,32.0,1,1
4546,2021-10-28 15:00:00,2592.0,2592.0,2564.0,2584.0,3391.0,0.0,126713.0,2620.0,36.0,1,1
4547,2021-10-28 21:05:00,2590.0,2662.0,2590.0,2655.0,12836.0,0.0,122969.0,2615.0,-40.0,-1,-1
4548,2021-10-28 21:10:00,2655.0,2655.0,2620.0,2626.0,7580.0,0.0,121704.0,2593.0,-33.0,-1,-1
4549,2021-10-28 21:15:00,2626.0,2627.0,2603.0,2607.0,5454.0,0.0,122821.0,2603.0,-4.0,-1,-1
4550,2021-10-28 21:20:00,2607.0,2626.0,2599.0,2624.0,3289.0,0.0,123105.0,2614.0,-10.0,-1,-1
4551,2021-10-28 21:25:00,2624.0,2626.0,2610.0,2620.0,3746.0,0.0,122508.0,2596.0,-24.0,-1,-1
4552,2021-10-28 21:30:00,2620.0,2628.0,2611.0,2615.0,2368.0,0.0,122282.0,2605.0,-10.0,-1,-1
4553,2021-10-28 21:35:00,2615.0,2618.0,2591.0,2593.0,3249.0,0.0,122659.0,2610.0,17.0,1,1
4554,2021-10-28 21:40:00,2593.0,2611.0,2582.0,2603.0,3444.0,0.0,122983.0,2608.0,5.0,1,0
4555,2021-10-28 21:45:00,2603.0,2620.0,2601.0,2614.0,1775.0,0.0,122808.0,2602.0,-12.0,-1,-1
4556,2021-10-28 21:50:00,2614.0,2615.0,2591.0,2596.0,2332.0,0.0,123170.0,2603.0,7.0,1,1
4557,2021-10-28 21:55:00,2596.0,2613.0,2595.0,2605.0,1407.0,0.0,123401.0,2604.0,-1.0,0,-1
4558,2021-10-28 22:00:00,2605.0,2617.0,2595.0,2610.0,1640.0,0.0,123543.0,2637.0,27.0,1,1
4559,2021-10-28 22:05:00,2610.0,2618.0,2608.0,2608.0,1425.0,0.0,123571.0,2633.0,25.0,1,1
4560,2021-10-28 22:10:00,2608.0,2613.0,2597.0,2602.0,1634.0,0.0,123924.0,2620.0,18.0,1,1
4561,2021-10-28 22:15:00,2602.0,2612.0,2593.0,2603.0,2274.0,0.0,124726.0,2616.0,13.0,1,1
4562,2021-10-28 22:20:00,2603.0,2608.0,2590.0,2604.0,2200.0,0.0,124802.0,2619.0,15.0,1,1
4563,2021-10-28 22:25:00,2604.0,2645.0,2604.0,2637.0,2755.0,0.0,124298.0,2624.0,-13.0,-1,0
4564,2021-10-28 22:30:00,2637.0,2644.0,2629.0,2633.0,3154.0,0.0,124262.0,2627.0,-6.0,-1,1
4565,2021-10-28 22:35:00,2633.0,2639.0,2615.0,2620.0,2686.0,0.0,124566.0,2621.0,1.0,0,1
4566,2021-10-28 22:40:00,2620.0,2626.0,2612.0,2616.0,2723.0,0.0,124735.0,2619.0,3.0,0,1
4567,2021-10-28 22:45:00,2616.0,2622.0,2606.0,2619.0,1604.0,0.0,124765.0,2616.0,-3.0,0,1
4568,2021-10-28 22:50:00,2619.0,2628.0,2616.0,2624.0,1480.0,0.0,124796.0,2615.0,-9.0,-1,1
4569,2021-10-28 22:55:00,2624.0,2632.0,2616.0,2627.0,1418.0,0.0,124621.0,2623.0,-4.0,-1,1
4570,2021-10-28 23:00:00,2627.0,2628.0,2620.0,2621.0,750.0,0.0,124578.0,2614.0,-7.0,-1,1
4571,2021-10-29 09:05:00,2622.0,2642.0,2603.0,2619.0,9040.0,0.0,124684.0,2621.0,2.0,0,1
4572,2021-10-29 09:10:00,2619.0,2631.0,2611.0,2616.0,5357.0,0.0,124852.0,2649.0,33.0,1,1
4573,2021-10-29 09:15:00,2616.0,2625.0,2612.0,2615.0,5103.0,0.0,126122.0,2642.0,27.0,1,1
4574,2021-10-29 09:20:00,2615.0,2623.0,2612.0,2623.0,3512.0,0.0,126542.0,2640.0,17.0,1,-1
4575,2021-10-29 09:25:00,2623.0,2625.0,2609.0,2614.0,4126.0,0.0,126411.0,2644.0,30.0,1,-1
4576,2021-10-29 09:30:00,2614.0,2625.0,2610.0,2621.0,2139.0,0.0,126250.0,2647.0,26.0,1,-1
4577,2021-10-29 09:35:00,2621.0,2652.0,2621.0,2649.0,7878.0,0.0,125368.0,2639.0,-10.0,-1,1
4578,2021-10-29 09:40:00,2649.0,2666.0,2635.0,2642.0,5097.0,0.0,124984.0,2618.0,-24.0,-1,1
4579,2021-10-29 09:45:00,2642.0,2643.0,2632.0,2640.0,1841.0,0.0,124924.0,2589.0,-51.0,-1,1
4580,2021-10-29 09:50:00,2640.0,2650.0,2630.0,2644.0,1991.0,0.0,125120.0,2602.0,-42.0,-1,1
4581,2021-10-29 09:55:00,2644.0,2652.0,2638.0,2647.0,1637.0,0.0,124821.0,2579.0,-68.0,-1,1
4582,2021-10-29 10:00:00,2647.0,2657.0,2635.0,2639.0,1679.0,0.0,125061.0,2585.0,-54.0,-1,1
4583,2021-10-29 10:05:00,2639.0,2651.0,2618.0,2618.0,2500.0,0.0,125281.0,2589.0,-29.0,-1,1
4584,2021-10-29 10:10:00,2618.0,2624.0,2583.0,2589.0,5147.0,0.0,126220.0,2593.0,4.0,1,1
4585,2021-10-29 10:15:00,2589.0,2605.0,2577.0,2602.0,4747.0,0.0,126128.0,2577.0,-25.0,-1,1
4586,2021-10-29 10:35:00,2602.0,2602.0,2565.0,2579.0,4387.0,0.0,126184.0,2579.0,0.0,0,1
4587,2021-10-29 10:40:00,2579.0,2592.0,2566.0,2585.0,2848.0,0.0,126558.0,2566.0,-19.0,-1,1
4588,2021-10-29 10:45:00,2585.0,2610.0,2582.0,2589.0,2410.0,0.0,126752.0,2582.0,-7.0,-1,1
4589,2021-10-29 10:50:00,2589.0,2609.0,2589.0,2593.0,1912.0,0.0,126871.0,2583.0,-10.0,-1,-1
4590,2021-10-29 10:55:00,2593.0,2601.0,2577.0,2577.0,1110.0,0.0,127174.0,2567.0,-10.0,-1,-1
4591,2021-10-29 11:00:00,2577.0,2589.0,2571.0,2579.0,1734.0,0.0,127356.0,2558.0,-21.0,-1,-1
4592,2021-10-29 11:05:00,2579.0,2582.0,2562.0,2566.0,3093.0,0.0,127983.0,2560.0,-6.0,-1,1
4593,2021-10-29 11:10:00,2566.0,2587.0,2560.0,2582.0,2641.0,0.0,128134.0,2538.0,-44.0,-1,-1
4594,2021-10-29 11:15:00,2582.0,2590.0,2577.0,2583.0,1518.0,0.0,127891.0,2559.0,-24.0,-1,1
4595,2021-10-29 11:20:00,2583.0,2588.0,2564.0,2567.0,1460.0,0.0,128132.0,2563.0,-4.0,-1,1
4596,2021-10-29 11:25:00,2567.0,2573.0,2558.0,2558.0,1612.0,0.0,128418.0,2563.0,5.0,1,1
4597,2021-10-29 11:30:00,2558.0,2575.0,2558.0,2560.0,2037.0,0.0,128787.0,2585.0,25.0,1,1
4598,2021-10-29 13:35:00,2561.0,2561.0,2528.0,2538.0,4418.0,0.0,129474.0,2583.0,45.0,1,1
4599,2021-10-29 13:40:00,2538.0,2559.0,2527.0,2559.0,2872.0,0.0,130083.0,2572.0,13.0,1,1
4600,2021-10-29 13:45:00,2559.0,2571.0,2556.0,2563.0,2124.0,0.0,130150.0,2566.0,3.0,0,1
4601,2021-10-29 13:50:00,2563.0,2565.0,2552.0,2563.0,2264.0,0.0,130077.0,2561.0,-2.0,0,1
4602,2021-10-29 13:55:00,2563.0,2588.0,2563.0,2585.0,3834.0,0.0,130758.0,2564.0,-21.0,-1,-1
4603,2021-10-29 14:00:00,2585.0,2589.0,2580.0,2583.0,3262.0,0.0,131197.0,2579.0,-4.0,-1,-1
4604,2021-10-29 14:05:00,2583.0,2601.0,2570.0,2572.0,4462.0,0.0,131369.0,2560.0,-12.0,-1,-1
4605,2021-10-29 14:10:00,2572.0,2574.0,2558.0,2566.0,4862.0,0.0,132849.0,2571.0,5.0,1,1
4606,2021-10-29 14:15:00,2566.0,2582.0,2561.0,2561.0,1607.0,0.0,132380.0,2569.0,8.0,1,1
4607,2021-10-29 14:20:00,2561.0,2572.0,2555.0,2564.0,1850.0,0.0,132518.0,2566.0,2.0,0,1
4608,2021-10-29 14:25:00,2564.0,2595.0,2557.0,2579.0,1790.0,0.0,132828.0,2572.0,-7.0,-1,-1
4609,2021-10-29 14:30:00,2579.0,2579.0,2552.0,2560.0,1786.0,0.0,133227.0,2568.0,8.0,1,1
4610,2021-10-29 14:35:00,2560.0,2576.0,2557.0,2571.0,1093.0,0.0,132940.0,2591.0,20.0,1,-1
4611,2021-10-29 14:40:00,2571.0,2575.0,2561.0,2569.0,1854.0,0.0,133776.0,2590.0,21.0,1,1
4612,2021-10-29 14:45:00,2569.0,2577.0,2560.0,2566.0,1585.0,0.0,133901.0,2618.0,52.0,1,-1
4613,2021-10-29 14:50:00,2566.0,2572.0,2546.0,2572.0,2407.0,0.0,133991.0,2597.0,25.0,1,-1
4614,2021-10-29 14:55:00,2572.0,2575.0,2557.0,2568.0,1767.0,0.0,133826.0,2630.0,62.0,1,-1
4615,2021-10-29 15:00:00,2568.0,2592.0,2564.0,2591.0,2054.0,0.0,133405.0,2636.0,45.0,1,1
4616,2021-10-29 21:05:00,2555.0,2590.0,2555.0,2590.0,6213.0,0.0,132389.0,2626.0,36.0,1,-1
4617,2021-10-29 21:10:00,2590.0,2620.0,2589.0,2618.0,4022.0,0.0,131544.0,2627.0,9.0,1,-1
4618,2021-10-29 21:15:00,2618.0,2619.0,2590.0,2597.0,3752.0,0.0,130398.0,2615.0,18.0,1,-1
4619,2021-10-29 21:20:00,2597.0,2635.0,2596.0,2630.0,5221.0,0.0,129122.0,2632.0,2.0,0,-1
4620,2021-10-29 21:25:00,2630.0,2640.0,2621.0,2636.0,3426.0,0.0,128379.0,2637.0,1.0,0,1
4621,2021-10-29 21:30:00,2636.0,2638.0,2624.0,2626.0,2645.0,0.0,127711.0,2637.0,11.0,1,1
4622,2021-10-29 21:35:00,2626.0,2632.0,2610.0,2627.0,2678.0,0.0,127040.0,2639.0,12.0,1,-1
4623,2021-10-29 21:40:00,2627.0,2633.0,2606.0,2615.0,4424.0,0.0,127565.0,2631.0,16.0,1,-1
4624,2021-10-29 21:45:00,2615.0,2635.0,2608.0,2632.0,3847.0,0.0,127427.0,2626.0,-6.0,-1,-1
4625,2021-10-29 21:50:00,2632.0,2641.0,2625.0,2637.0,2398.0,0.0,126974.0,2622.0,-15.0,-1,1
4626,2021-10-29 21:55:00,2637.0,2641.0,2629.0,2637.0,1070.0,0.0,127061.0,2619.0,-18.0,-1,-1
4627,2021-10-29 22:00:00,2637.0,2654.0,2631.0,2639.0,1877.0,0.0,126874.0,2618.0,-21.0,-1,-1
4628,2021-10-29 22:05:00,2639.0,2639.0,2619.0,2631.0,1662.0,0.0,126596.0,2615.0,-16.0,-1,-1
4629,2021-10-29 22:10:00,2631.0,2633.0,2621.0,2626.0,669.0,0.0,126477.0,2630.0,4.0,1,1
4630,2021-10-29 22:15:00,2626.0,2634.0,2618.0,2622.0,769.0,0.0,126477.0,2631.0,9.0,1,1
4631,2021-10-29 22:20:00,2622.0,2625.0,2605.0,2619.0,1712.0,0.0,126313.0,2630.0,11.0,1,1
4632,2021-10-29 22:25:00,2619.0,2630.0,2616.0,2618.0,1128.0,0.0,126163.0,2643.0,25.0,1,1
4633,2021-10-29 22:30:00,2618.0,2622.0,2610.0,2615.0,907.0,0.0,126036.0,2640.0,25.0,1,-1
4634,2021-10-29 22:35:00,2615.0,2631.0,2606.0,2630.0,1693.0,0.0,126033.0,2650.0,20.0,1,-1
4635,2021-10-29 22:40:00,2630.0,2639.0,2624.0,2631.0,1518.0,0.0,125983.0,2619.0,-12.0,-1,-1
4636,2021-10-29 22:45:00,2631.0,2638.0,2626.0,2630.0,794.0,0.0,125883.0,2617.0,-13.0,-1,-1
4637,2021-10-29 22:50:00,2630.0,2648.0,2630.0,2643.0,1332.0,0.0,125519.0,2630.0,-13.0,-1,-1
4638,2021-10-29 22:55:00,2643.0,2650.0,2637.0,2640.0,1322.0,0.0,125268.0,2632.0,-8.0,-1,-1
4639,2021-10-29 23:00:00,2640.0,2652.0,2630.0,2650.0,1037.0,0.0,125070.0,2631.0,-19.0,-1,-1
4640,2021-11-01 09:05:00,2650.0,2655.0,2604.0,2619.0,6556.0,0.0,125174.0,2648.0,29.0,1,-1
4641,2021-11-01 09:10:00,2619.0,2622.0,2608.0,2617.0,3584.0,0.0,125258.0,2660.0,43.0,1,-1
4642,2021-11-01 09:15:00,2617.0,2633.0,2613.0,2630.0,3150.0,0.0,124392.0,2663.0,33.0,1,-1
4643,2021-11-01 09:20:00,2630.0,2636.0,2628.0,2632.0,2098.0,0.0,123901.0,2654.0,22.0,1,-1
4644,2021-11-01 09:25:00,2632.0,2637.0,2626.0,2631.0,2603.0,0.0,123643.0,2668.0,37.0,1,-1
4645,2021-11-01 09:30:00,2631.0,2652.0,2628.0,2648.0,2240.0,0.0,123333.0,2676.0,28.0,1,-1
4646,2021-11-01 09:35:00,2648.0,2661.0,2644.0,2660.0,2297.0,0.0,123035.0,2667.0,7.0,1,-1
4647,2021-11-01 09:40:00,2660.0,2665.0,2652.0,2663.0,2499.0,0.0,122771.0,2664.0,1.0,0,-1
4648,2021-11-01 09:45:00,2663.0,2670.0,2648.0,2654.0,2053.0,0.0,122273.0,2681.0,27.0,1,-1
4649,2021-11-01 09:50:00,2654.0,2675.0,2649.0,2668.0,2796.0,0.0,121570.0,2670.0,2.0,0,-1
4650,2021-11-01 09:55:00,2668.0,2680.0,2665.0,2676.0,2635.0,0.0,121423.0,2666.0,-10.0,-1,-1
4651,2021-11-01 10:00:00,2676.0,2684.0,2667.0,2667.0,1650.0,0.0,121092.0,2665.0,-2.0,0,-1
4652,2021-11-01 10:05:00,2667.0,2667.0,2655.0,2664.0,1689.0,0.0,120823.0,2662.0,-2.0,0,-1
4653,2021-11-01 10:10:00,2664.0,2682.0,2662.0,2681.0,1447.0,0.0,120789.0,2674.0,-7.0,-1,-1
4654,2021-11-01 10:15:00,2681.0,2689.0,2664.0,2670.0,1829.0,0.0,120345.0,2673.0,3.0,0,-1
4655,2021-11-01 10:35:00,2670.0,2677.0,2663.0,2666.0,1696.0,0.0,120137.0,2666.0,0.0,0,1
4656,2021-11-01 10:40:00,2666.0,2669.0,2661.0,2665.0,860.0,0.0,120187.0,2653.0,-12.0,-1,-1
4657,2021-11-01 10:45:00,2665.0,2669.0,2658.0,2662.0,1557.0,0.0,120238.0,2659.0,-3.0,0,1
4658,2021-11-01 10:50:00,2662.0,2676.0,2662.0,2674.0,847.0,0.0,120274.0,2673.0,-1.0,0,-1
4659,2021-11-01 10:55:00,2674.0,2680.0,2671.0,2673.0,888.0,0.0,120377.0,2668.0,-5.0,-1,0
4660,2021-11-01 11:00:00,2673.0,2674.0,2663.0,2666.0,1077.0,0.0,120524.0,2669.0,3.0,0,1
4661,2021-11-01 11:05:00,2666.0,2677.0,2650.0,2653.0,1253.0,0.0,120786.0,2664.0,11.0,1,1
4662,2021-11-01 11:10:00,2653.0,2667.0,2653.0,2659.0,811.0,0.0,121088.0,2650.0,-9.0,-1,1
4663,2021-11-01 11:15:00,2659.0,2673.0,2653.0,2673.0,820.0,0.0,121364.0,2643.0,-30.0,-1,-1
4664,2021-11-01 11:20:00,2673.0,2673.0,2661.0,2668.0,578.0,0.0,121485.0,2648.0,-20.0,-1,-1
4665,2021-11-01 11:25:00,2668.0,2671.0,2660.0,2669.0,592.0,0.0,121644.0,2631.0,-38.0,-1,-1
4666,2021-11-01 11:30:00,2669.0,2676.0,2659.0,2664.0,915.0,0.0,121866.0,2645.0,-19.0,-1,1
4667,2021-11-01 13:35:00,2669.0,2669.0,2647.0,2650.0,1734.0,0.0,122169.0,2637.0,-13.0,-1,-1
4668,2021-11-01 13:40:00,2650.0,2655.0,2638.0,2643.0,1405.0,0.0,122493.0,2604.0,-39.0,-1,-1
4669,2021-11-01 13:45:00,2643.0,2650.0,2640.0,2648.0,1123.0,0.0,122813.0,2627.0,-21.0,-1,-1
4670,2021-11-01 13:50:00,2648.0,2649.0,2627.0,2631.0,2214.0,0.0,122956.0,2624.0,-7.0,-1,1
4671,2021-11-01 13:55:00,2631.0,2650.0,2628.0,2645.0,1846.0,0.0,122801.0,2613.0,-32.0,-1,-1
4672,2021-11-01 14:00:00,2645.0,2652.0,2635.0,2637.0,762.0,0.0,122690.0,2638.0,1.0,0,1
4673,2021-11-01 14:05:00,2637.0,2637.0,2597.0,2604.0,3717.0,0.0,123841.0,2629.0,25.0,1,-1
4674,2021-11-01 14:10:00,2604.0,2629.0,2602.0,2627.0,1568.0,0.0,123919.0,2630.0,3.0,0,-1
4675,2021-11-01 14:15:00,2627.0,2635.0,2615.0,2624.0,2412.0,0.0,123568.0,2625.0,1.0,0,-1
4676,2021-11-01 14:20:00,2624.0,2627.0,2611.0,2613.0,981.0,0.0,123751.0,2617.0,4.0,1,-1
4677,2021-11-01 14:25:00,2613.0,2644.0,2602.0,2638.0,2702.0,0.0,123314.0,2615.0,-23.0,-1,1
4678,2021-11-01 14:30:00,2638.0,2639.0,2626.0,2629.0,2263.0,0.0,123244.0,2627.0,-2.0,0,-1
4679,2021-11-01 14:35:00,2629.0,2640.0,2626.0,2630.0,1244.0,0.0,123172.0,2611.0,-19.0,-1,-1
4680,2021-11-01 14:40:00,2630.0,2633.0,2618.0,2625.0,555.0,0.0,123281.0,2654.0,29.0,1,1
4681,2021-11-01 14:45:00,2625.0,2626.0,2610.0,2617.0,948.0,0.0,123502.0,2670.0,53.0,1,1
4682,2021-11-01 14:50:00,2617.0,2626.0,2610.0,2615.0,550.0,0.0,123630.0,2696.0,81.0,1,1
4683,2021-11-01 14:55:00,2615.0,2631.0,2613.0,2627.0,794.0,0.0,123755.0,2688.0,61.0,1,-1
4684,2021-11-01 15:00:00,2627.0,2631.0,2608.0,2611.0,1058.0,0.0,123720.0,2680.0,69.0,1,1
4685,2021-11-01 21:05:00,2625.0,2657.0,2620.0,2654.0,9062.0,0.0,119617.0,2677.0,23.0,1,-1
4686,2021-11-01 21:10:00,2654.0,2671.0,2651.0,2670.0,4961.0,0.0,118347.0,2668.0,-2.0,0,-1
4687,2021-11-01 21:15:00,2670.0,2697.0,2664.0,2696.0,4299.0,0.0,117874.0,2662.0,-34.0,-1,-1
4688,2021-11-01 21:20:00,2696.0,2704.0,2681.0,2688.0,5014.0,0.0,117724.0,2645.0,-43.0,-1,-1
4689,2021-11-01 21:25:00,2688.0,2690.0,2677.0,2680.0,2237.0,0.0,117714.0,2641.0,-39.0,-1,-1
4690,2021-11-01 21:30:00,2680.0,2680.0,2668.0,2677.0,2285.0,0.0,117938.0,2660.0,-17.0,-1,-1
4691,2021-11-01 21:35:00,2677.0,2684.0,2665.0,2668.0,1576.0,0.0,117675.0,2647.0,-21.0,-1,-1
4692,2021-11-01 21:40:00,2668.0,2677.0,2662.0,2662.0,1020.0,0.0,117887.0,2650.0,-12.0,-1,-1
4693,2021-11-01 21:45:00,2662.0,2665.0,2641.0,2645.0,2645.0,0.0,117662.0,2646.0,1.0,0,1
4694,2021-11-01 21:50:00,2645.0,2650.0,2632.0,2641.0,2350.0,0.0,117756.0,2636.0,-5.0,-1,-1
4695,2021-11-01 21:55:00,2641.0,2661.0,2641.0,2660.0,1067.0,0.0,117676.0,2647.0,-13.0,-1,-1
4696,2021-11-01 22:00:00,2660.0,2660.0,2640.0,2647.0,940.0,0.0,117679.0,2653.0,6.0,1,-1
4697,2021-11-01 22:05:00,2647.0,2658.0,2643.0,2650.0,749.0,0.0,117733.0,2638.0,-12.0,-1,-1
4698,2021-11-01 22:10:00,2650.0,2654.0,2645.0,2646.0,455.0,0.0,117783.0,2642.0,-4.0,-1,-1
4699,2021-11-01 22:15:00,2646.0,2646.0,2623.0,2636.0,1978.0,0.0,117801.0,2632.0,-4.0,-1,1
4700,2021-11-01 22:20:00,2636.0,2648.0,2635.0,2647.0,1327.0,0.0,117673.0,2630.0,-17.0,-1,-1
4701,2021-11-01 22:25:00,2647.0,2656.0,2642.0,2653.0,650.0,0.0,117750.0,2615.0,-38.0,-1,-1
4702,2021-11-01 22:30:00,2653.0,2653.0,2638.0,2638.0,569.0,0.0,117859.0,2615.0,-23.0,-1,1
4703,2021-11-01 22:35:00,2638.0,2652.0,2638.0,2642.0,859.0,0.0,117922.0,2584.0,-58.0,-1,1
4704,2021-11-01 22:40:00,2642.0,2648.0,2631.0,2632.0,565.0,0.0,117917.0,2588.0,-44.0,-1,1
4705,2021-11-01 22:45:00,2632.0,2636.0,2626.0,2630.0,671.0,0.0,117933.0,2598.0,-32.0,-1,-1
4706,2021-11-01 22:50:00,2630.0,2633.0,2611.0,2615.0,2022.0,0.0,118117.0,2588.0,-27.0,-1,1
4707,2021-11-01 22:55:00,2615.0,2617.0,2601.0,2615.0,1918.0,0.0,117925.0,2608.0,-7.0,-1,-1
4708,2021-11-01 23:00:00,2615.0,2615.0,2582.0,2584.0,2239.0,0.0,118096.0,2624.0,40.0,1,1
4709,2021-11-02 09:05:00,2582.0,2610.0,2569.0,2588.0,5929.0,0.0,117757.0,2615.0,27.0,1,1
4710,2021-11-02 09:10:00,2588.0,2604.0,2585.0,2598.0,2343.0,0.0,117627.0,2607.0,9.0,1,-1
4711,2021-11-02 09:15:00,2598.0,2599.0,2570.0,2588.0,2761.0,0.0,117180.0,2608.0,20.0,1,-1
4712,2021-11-02 09:20:00,2588.0,2608.0,2587.0,2608.0,1792.0,0.0,116910.0,2606.0,-2.0,0,1
4713,2021-11-02 09:25:00,2608.0,2628.0,2607.0,2624.0,3539.0,0.0,116333.0,2598.0,-26.0,-1,1
4714,2021-11-02 09:30:00,2624.0,2627.0,2608.0,2615.0,1811.0,0.0,116485.0,2596.0,-19.0,-1,-1
4715,2021-11-02 09:35:00,2615.0,2617.0,2602.0,2607.0,1252.0,0.0,116567.0,2603.0,-4.0,-1,1
4716,2021-11-02 09:40:00,2607.0,2612.0,2592.0,2608.0,1244.0,0.0,116705.0,2605.0,-3.0,0,1
4717,2021-11-02 09:45:00,2608.0,2618.0,2602.0,2606.0,1503.0,0.0,116337.0,2610.0,4.0,1,1
4718,2021-11-02 09:50:00,2606.0,2614.0,2597.0,2598.0,2146.0,0.0,115706.0,2605.0,7.0,1,1
4719,2021-11-02 09:55:00,2598.0,2600.0,2594.0,2596.0,1392.0,0.0,115388.0,2592.0,-4.0,-1,1
4720,2021-11-02 10:00:00,2596.0,2610.0,2596.0,2603.0,856.0,0.0,115142.0,2575.0,-28.0,-1,1
4721,2021-11-02 10:05:00,2603.0,2608.0,2599.0,2605.0,1035.0,0.0,114997.0,2587.0,-18.0,-1,-1
4722,2021-11-02 10:10:00,2605.0,2621.0,2605.0,2610.0,1273.0,0.0,114758.0,2575.0,-35.0,-1,1
4723,2021-11-02 10:15:00,2610.0,2616.0,2602.0,2605.0,803.0,0.0,114580.0,2575.0,-30.0,-1,-1
4724,2021-11-02 10:35:00,2606.0,2606.0,2588.0,2592.0,1550.0,0.0,114716.0,2563.0,-29.0,-1,1
4725,2021-11-02 10:40:00,2592.0,2595.0,2571.0,2575.0,1831.0,0.0,114870.0,2582.0,7.0,1,1
4726,2021-11-02 10:45:00,2575.0,2594.0,2574.0,2587.0,1849.0,0.0,114816.0,2554.0,-33.0,-1,1
4727,2021-11-02 10:50:00,2587.0,2594.0,2571.0,2575.0,1486.0,0.0,115284.0,2562.0,-13.0,-1,-1
4728,2021-11-02 10:55:00,2575.0,2582.0,2565.0,2575.0,1935.0,0.0,115780.0,2571.0,-4.0,-1,-1
4729,2021-11-02 11:00:00,2575.0,2583.0,2561.0,2563.0,1091.0,0.0,115938.0,2566.0,3.0,0,1
4730,2021-11-02 11:05:00,2563.0,2585.0,2560.0,2582.0,1627.0,0.0,116363.0,2554.0,-28.0,-1,1
4731,2021-11-02 11:10:00,2582.0,2584.0,2554.0,2554.0,1687.0,0.0,116531.0,2487.0,-67.0,-1,-1
4732,2021-11-02 11:15:00,2554.0,2564.0,2544.0,2562.0,2843.0,0.0,116247.0,2527.0,-35.0,-1,-1
4733,2021-11-02 11:20:00,2562.0,2573.0,2553.0,2571.0,1368.0,0.0,116354.0,2537.0,-34.0,-1,1
4734,2021-11-02 11:25:00,2571.0,2576.0,2563.0,2566.0,1613.0,0.0,117124.0,2537.0,-29.0,-1,-1
4735,2021-11-02 11:30:00,2566.0,2571.0,2541.0,2554.0,2240.0,0.0,118071.0,2554.0,0.0,0,1
4736,2021-11-02 13:35:00,2547.0,2547.0,2473.0,2487.0,6990.0,0.0,119683.0,2573.0,86.0,1,1
4737,2021-11-02 13:40:00,2487.0,2534.0,2481.0,2527.0,3399.0,0.0,120563.0,2586.0,59.0,1,1
4738,2021-11-02 13:45:00,2527.0,2550.0,2519.0,2537.0,3693.0,0.0,120591.0,2589.0,52.0,1,1
